ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
3672,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,205.0302014,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,205.6723182,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,206.7615926,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,207.6594586,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,208.2369118,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,209.1994414,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,210.1606798,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,210.866169,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,211.6996942,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,212.7252734,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,213.6234622,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,214.4563419,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,215.6746207,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,216.2530422,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,217.151231,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,218.4325595,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,219.395089,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,219.9725422,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,221.254839,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,222.1517367,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,222.730481,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,224.012455,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,224.8488852,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,225.6827332,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,226.5825359,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,disordered,rheology,227.2902845,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,disordered,rheology,228.1312337,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,disordered,rheology,229.1984515,0,Tabulated: 229C,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,disordered,,rheology,229.8227078,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,disordered,,rheology,231.6090792,0,,"{[][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][]}",52000,,,,,,,,PVCH,,,,,,,,,0.48,,0.48,,,,,,PEE,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,109.9701281,0,"Sample 14PI-PS1, Figure 5","{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,110.2176476,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,110.5641749,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,110.9107022,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,111.2572295,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,111.8017724,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,112.0987958,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,112.5443309,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,112.989866,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,113.534409,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,113.9799441,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,114.2769675,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,114.524487,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,114.8215104,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,115.1680377,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,115.4650611,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,115.8115884,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,116.1581157,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,0000-0003-3977-1278,https://doi.org/10.1021/ma00091a024,lamellar,,rheology,116.5541469,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]C\C=C(C)/C[$],[$]C\C=C(C)\C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",18000,,,,,,,,PS,,,,,,,,,0.5,,0.5,,,,,,PI,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
